Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2013-05-14,0.203,1837.5,0.203,0.203,0.203,0.202,0.201,0.207,0.211,0.0,0.0,0.20271428571428576,0.0004879500308098505,0.202,0.203,0.20428571428571426,0.002233609409662444,0.201,0.207,0.2071333333333333,0.003213477366093962,0.201,0.211,0.0,0.0020000000000000018,0.9950248756218913,-1.9323671497584425,-3.791469194312787,1820.25,1819.0,1814.0,1810.0,1798.0,17.25,0.009476720230737534,1817.4285714285713,10.716725912466718,1797.2857142857142,23.52123777298709,1771.725,31.116670745349563,0.005896642146460228,0.017562923560569255,2013,5,1,2,134,1843.75
2013-05-15,0.203,1843.75,0.203,0.203,0.203,0.203,0.202,0.206,0.21,0.0,0.0,0.20285714285714285,0.00037796446569755956,0.202,0.203,0.2040714285714286,0.0022001498463927512,0.201,0.207,0.2069,0.0032520550533092626,0.201,0.211,0.0,0.0010000000000000009,0.4950495049504955,-1.4563106796116383,-3.333333333333323,1837.5,1820.25,1819.0,1818.25,1803.0,6.25,0.00340136054421758,1823.25,12.493331554494112,1803.017857142857,24.415762619371,1774.7166666666667,33.571381319165,0.006852231758943706,0.018916473795346674,2013,5,2,2,135,1837.5
2013-05-16,0.202,1837.5,0.203,0.203,0.203,0.203,0.202,0.206,0.21,-0.0010000000000000009,-0.0049261083743842304,0.20285714285714287,0.00037796446569755956,0.202,0.203,0.2037857142857143,0.002190137735994576,0.201,0.207,0.20663333333333334,0.0033164515035654,0.201,0.211,-0.0010000000000000009,0.0,0.0,-1.9417475728155225,-3.8095238095238,1843.75,1837.5,1820.25,1814.0,1810.0,-6.25,-0.003389830508474523,1827.1785714285713,11.944066069930907,1807.75,24.204259002206754,1778.0333333333333,34.71445920880126,0.006536890403980872,0.019524076718922364,2013,5,3,2,136,1852.5
2013-05-17,0.2,1852.5,0.202,0.203,0.203,0.203,0.203,0.207,0.21,-0.0020000000000000018,-0.00990099009900991,0.20242857142857143,0.0011338934165893994,0.2,0.203,0.2032857142857143,0.0021989008256607444,0.2,0.207,0.2063,0.0034655944408390417,0.2,0.211,-0.0030000000000000027,-0.0030000000000000027,-1.477832512315272,-3.381642512077285,-4.761904761904753,1837.5,1843.75,1837.5,1819.0,1818.25,15.0,0.008163265306122547,1832.0714285714287,14.432828815453274,1813.9285714285713,23.76334211703336,1781.65,36.64476487988484,0.00787787451426355,0.02056788082950346,2013,5,4,2,137,1854.0
2013-05-20,0.199,1854.0,0.2,0.202,0.203,0.203,0.203,0.207,0.21,-0.0010000000000000009,-0.0050000000000000044,0.20185714285714287,0.0016761634180446413,0.199,0.203,0.2027142857142857,0.002198900825661397,0.199,0.207,0.20593333333333333,0.0036382388060685815,0.199,0.211,-0.0040000000000000036,-0.0040000000000000036,-1.9704433497536964,-3.8647342995168983,-5.23809523809523,1852.5,1837.5,1843.75,1820.25,1814.0,1.5,0.0008097165991902688,1837.7857142857142,13.997342434733483,1819.375,23.570832285159533,1785.6,37.86498245807468,0.007616417042491693,0.02120574734435186,2013,5,0,2,140,1855.0
2013-05-21,0.198,1855.0,0.199,0.2,0.202,0.203,0.203,0.207,0.21,-0.0010000000000000009,-0.005025125628140725,0.20114285714285715,0.0021157009407413267,0.198,0.203,0.2020714285714286,0.0021649048923095774,0.198,0.207,0.20553333333333335,0.0038303086518717616,0.198,0.211,-0.0040000000000000036,-0.0050000000000000044,-2.46305418719212,-4.347826086956513,-5.714285714285706,1854.0,1852.5,1837.5,1837.5,1819.0,1.0,0.0005393743257819938,1842.9285714285713,12.475571367654666,1824.607142857143,22.68994912309234,1789.1416666666667,39.243310616708754,0.006769427508513831,0.02193415499054505,2013,5,1,2,141,1845.0
2013-05-22,0.199,1845.0,0.198,0.199,0.2,0.203,0.203,0.207,0.211,0.0010000000000000009,0.005050505050504972,0.2005714285714286,0.002070196676689036,0.198,0.203,0.2015,0.001786703024635967,0.198,0.203,0.20513333333333333,0.003866151372821404,0.198,0.211,-0.0010000000000000009,-0.0040000000000000036,-1.9704433497536964,-3.8647342995168983,-5.687203791469186,1855.0,1854.0,1852.5,1843.75,1820.25,-10.0,-0.005390835579514808,1846.4642857142858,7.486694546669934,1829.125,19.584567609760025,1792.2166666666667,39.90212882862301,0.004054611077285897,0.022264121057883446,2013,5,2,2,142,1839.5
2013-05-23,0.199,1839.5,0.199,0.198,0.199,0.202,0.203,0.201,0.211,0.0,0.0,0.19999999999999998,0.0018257418568324987,0.198,0.203,0.20135714285714287,0.0019057460842946685,0.198,0.203,0.20473333333333335,0.0038590094614778217,0.198,0.211,0.0,-0.0040000000000000036,-1.9704433497536964,-0.9950248756218913,-5.687203791469186,1845.0,1855.0,1854.0,1837.5,1837.5,-5.5,-0.0029810298102981303,1846.75,7.11658860201808,1832.0892857142858,17.54571149192766,1794.4583333333333,40.62422855145495,0.003853574442679345,0.02263871375380033,2013,5,3,2,143,1840.0
2013-05-24,0.2,1840.0,0.199,0.199,0.198,0.2,0.203,0.202,0.211,0.0010000000000000009,0.005025125628140614,0.1995714285714286,0.0012724180183815688,0.198,0.202,0.20121428571428573,0.001928673177528339,0.198,0.203,0.20436666666666667,0.003764473982989203,0.198,0.21,0.0020000000000000018,-0.0030000000000000027,-1.477832512315272,-0.990099009900991,-5.213270142180086,1839.5,1845.0,1855.0,1852.5,1843.75,0.5,0.00027181299266110237,1846.2142857142858,7.510310373200661,1834.732142857143,15.493629052243064,1796.55,41.31718144739743,0.004067951608496509,0.022998069325873165,2013,5,4,2,144,1844.0
2013-05-28,0.199,1844.0,0.2,0.199,0.199,0.199,0.202,0.202,0.21,-0.0010000000000000009,-0.0050000000000000044,0.19914285714285715,0.0006900655553225077,0.198,0.2,0.20100000000000004,0.0020000000014845265,0.198,0.203,0.20400000000000001,0.003732430104308022,0.198,0.21,0.0,-0.0030000000000000027,-1.4851485148514862,-1.4851485148514862,-5.23809523809523,1840.0,1839.5,1845.0,1854.0,1837.5,4.0,0.0021739130434783593,1847.142857142857,6.5999639246409405,1837.1607142857142,13.901648747965309,1798.9666666666667,41.917392763511515,0.00357306631651095,0.02330081681901361,2013,5,1,2,148,1836.5
2013-05-29,0.2,1836.5,0.199,0.2,0.199,0.198,0.2,0.203,0.21,0.0010000000000000009,0.005025125628140614,0.19914285714285715,0.0006900655553225077,0.198,0.2,0.2007857142857143,0.0019286731775288906,0.198,0.203,0.2036666666666667,0.003623042475930288,0.198,0.21,0.0010000000000000009,0.0,0.0,-1.477832512315272,-4.761904761904753,1844.0,1840.0,1839.5,1855.0,1852.5,-7.5,-0.004067245119305896,1844.857142857143,7.180496069672095,1838.4642857142858,12.804317609707514,1802.4166666666667,40.53735683106506,0.0038921691565513912,0.022490558138276422,2013,5,2,2,149,1843.0
2013-05-30,0.2,1843.0,0.2,0.199,0.2,0.199,0.199,0.203,0.21,0.0,0.0,0.1992857142857143,0.0007559289423493758,0.198,0.2,0.2005714285714286,0.001827747068551765,0.198,0.203,0.2033333333333333,0.0034773487060940694,0.198,0.21,0.0,0.0010000000000000009,0.5025125628140708,-1.477832512315272,-4.761904761904753,1836.5,1844.0,1840.0,1845.0,1854.0,6.5,0.0035393411380342243,1843.2857142857142,5.943183369919819,1840.5357142857142,10.717911474412416,1805.2416666666666,40.305700553705165,0.003224233402266041,0.022327038699549093,2013,5,3,2,150,1818.5
2013-05-31,0.2,1818.5,0.2,0.2,0.199,0.199,0.198,0.203,0.21,0.0,0.0,0.19957142857142857,0.0005345224786374681,0.199,0.2,0.20035714285714287,0.0016919330272143335,0.198,0.203,0.20299999999999999,0.0032905297761427195,0.198,0.208,0.0010000000000000009,0.0020000000000000018,1.0101010101010108,-1.477832512315272,-4.761904761904753,1843.0,1836.5,1844.0,1839.5,1855.0,-24.5,-0.013293543136191022,1838.0714285714287,9.11696482477284,1840.5,10.795743463179921,1808.0083333333334,38.14409405029883,0.004960071019578741,0.021097299911209202,2013,5,4,2,151,1825.75
2013-06-03,0.2,1825.75,0.2,0.2,0.2,0.2,0.199,0.203,0.208,0.0,0.0,0.19971428571428573,0.0004879500307925865,0.199,0.2,0.20014285714285715,0.0015118578940021598,0.198,0.203,0.20273333333333332,0.0031941037633990204,0.198,0.208,0.0,0.0010000000000000009,0.5025125628140708,-1.477832512315272,-3.8461538461538365,1818.5,1843.0,1836.5,1840.0,1845.0,7.25,0.003986802309595916,1835.3214285714287,9.570695600782107,1840.892857142857,10.07840145181221,1811.4166666666667,34.74974158505895,0.0052147244901029205,0.019183737361213937,2013,6,0,2,154,1820.75
2013-06-04,0.2,1820.75,0.2,0.2,0.2,0.199,0.199,0.203,0.208,0.0,0.0,0.1998571428571429,0.00037796446567526045,0.199,0.2,0.19992857142857146,0.0012688144528785654,0.198,0.203,0.20246666666666666,0.0030708117914089272,0.198,0.208,0.0,0.0010000000000000009,0.5025125628140708,-1.477832512315272,-3.8461538461538365,1825.75,1818.5,1843.0,1844.0,1839.5,-5.0,-0.0027386005751061093,1832.642857142857,10.756642465936565,1839.6964285714287,11.417420298099403,1814.2083333333333,31.80450001592301,0.005869470106525,0.017530787083028694,2013,6,1,2,155,1797.5
2013-06-05,0.2,1797.5,0.2,0.2,0.2,0.2,0.2,0.203,0.208,0.0,0.0,0.19985714285714287,0.00037796446567526045,0.199,0.2,0.19971428571428573,0.0009138735367157354,0.198,0.202,0.20220000000000002,0.002917249531385825,0.198,0.207,0.0,0.0,0.0,-1.477832512315272,-3.8461538461538365,1820.75,1825.75,1818.5,1836.5,1840.0,-23.25,-0.012769463133324166,1826.5714285714287,16.416908385854832,1836.392857142857,15.946941558012446,1815.9416666666666,29.24478168401328,0.008987827209524778,0.01610447197772319,2013,6,2,2,156,1812.25
2013-06-06,0.2,1812.25,0.2,0.2,0.2,0.2,0.199,0.202,0.207,0.0,0.0,0.2,0.0,0.2,0.2,0.19957142857142857,0.0006462061772589466,0.198,0.2,0.20196666666666668,0.002797576948431195,0.198,0.207,0.0,0.0010000000000000009,0.5025125628140708,-0.990099009900991,-3.381642512077285,1797.5,1820.75,1825.75,1843.0,1844.0,14.75,0.008205841446453421,1822.0357142857142,15.135105832752737,1834.5892857142858,17.191401904739205,1817.5833333333333,27.50073144270026,0.008306700968639408,0.015130382711127557,2013,6,3,2,157,1828.0
2013-06-07,0.203,1828.0,0.2,0.2,0.2,0.2,0.2,0.2,0.206,0.0030000000000000027,0.014999999999999902,0.20042857142857143,0.0011338934165844243,0.2,0.203,0.19978571428571432,0.0011217137621451787,0.198,0.203,0.20186666666666667,0.002700361832009337,0.198,0.207,0.0030000000000000027,0.0030000000000000027,1.5000000000000013,1.5000000000000013,-1.4563106796116383,1812.25,1797.5,1820.75,1818.5,1836.5,15.75,0.00869085391088431,1820.8214285714287,14.085833815678752,1832.8392857142858,16.459334253415516,1819.7333333333333,25.581001615976966,0.007735977616833161,0.014057555108428139,2013,6,4,2,158,1831.5
2013-06-10,0.204,1831.5,0.203,0.2,0.2,0.2,0.2,0.199,0.206,0.0009999999999999731,0.004926108374384119,0.201,0.0017320508059702991,0.2,0.204,0.20014285714285715,0.0015619092308782755,0.198,0.204,0.2018,0.0026182384182074337,0.198,0.207,0.003999999999999976,0.003999999999999976,1.999999999999988,2.51256281407034,-0.9708737864077679,1828.0,1812.25,1797.5,1825.75,1843.0,3.5,0.001914660831509929,1819.1785714285713,11.501552690090593,1831.232142857143,15.291231865933726,1821.7416666666666,23.956901256517664,0.0063223879561524355,0.013150548013952398,2013,6,0,2,161,1816.5
2013-06-11,0.205,1816.5,0.204,0.203,0.2,0.2,0.2,0.198,0.207,0.0010000000000000009,0.004901960784313708,0.20171428571428573,0.0022146697043189615,0.2,0.205,0.20064285714285715,0.00190574608429558,0.199,0.205,0.20173333333333332,0.002504249262473745,0.198,0.207,0.004999999999999977,0.004999999999999977,2.4999999999999885,3.535353535353524,-0.9661835748792279,1831.5,1828.0,1812.25,1820.75,1818.5,-15.0,-0.008190008190008147,1818.892857142857,11.545974355018352,1828.482142857143,14.103826637615185,1823.425,21.559375710648954,0.006347803450696339,0.011823560448413812,2013,6,1,2,162,1799.5
2013-06-12,0.208,1799.5,0.205,0.204,0.203,0.2,0.2,0.199,0.207,0.0030000000000000027,0.014634146341463428,0.20285714285714287,0.003078342162701083,0.2,0.208,0.2012857142857143,0.0026726124202348734,0.199,0.208,0.20176666666666668,0.0025822114732798815,0.198,0.208,0.004999999999999977,0.00799999999999998,3.99999999999999,4.522613065326623,0.48309178743961395,1816.5,1831.5,1828.0,1797.5,1825.75,-17.0,-0.009358656757500694,1815.142857142857,13.105228872734928,1825.232142857143,15.20420750397426,1824.15,20.299333265723696,0.007219943499853967,0.011128105290531862,2013,6,2,2,163,1826.25
2013-06-13,0.209,1826.25,0.208,0.205,0.204,0.2,0.2,0.199,0.207,0.0010000000000000009,0.004807692307692291,0.20414285714285713,0.0035321651250572045,0.2,0.209,0.20199999999999999,0.003281650617473431,0.199,0.209,0.20183333333333336,0.0027428066841342314,0.198,0.209,0.0050000000000000044,0.00899999999999998,4.49999999999999,5.025125628140694,0.9661835748792279,1799.5,1816.5,1831.5,1812.25,1820.75,26.75,0.014865240344540176,1815.9285714285713,13.65094188263033,1824.2857142857142,14.650038442726311,1825.6333333333334,18.65334089205494,0.007517334160281029,0.010217462921755885,2013,6,3,2,164,1813.75
2013-06-14,0.209,1813.75,0.209,0.208,0.205,0.203,0.2,0.2,0.207,0.0,0.0,0.20542857142857143,0.003408672412176731,0.2,0.209,0.20264285714285715,0.0037129118346176837,0.199,0.209,0.20190000000000002,0.0028929164381339676,0.198,0.209,0.0040000000000000036,0.00899999999999998,4.49999999999999,4.49999999999999,0.9661835748792279,1826.25,1799.5,1816.5,1828.0,1797.5,-12.5,-0.006844626967830281,1818.25,11.146748404679373,1822.4107142857142,14.155593873512407,1826.7,16.88888636817251,0.006130481729508799,0.009245571997685723,2013,6,4,2,165,1829.25
2013-06-17,0.21,1829.25,0.209,0.209,0.208,0.204,0.2,0.199,0.201,0.0010000000000000009,0.004784688995215225,0.20685714285714285,0.002794552523038169,0.203,0.21,0.20342857142857143,0.004032832288809206,0.2,0.21,0.2022,0.0032419661979068803,0.198,0.21,0.0020000000000000018,0.009999999999999981,4.99999999999999,5.5276381909547645,4.477611940298497,1813.75,1826.25,1799.5,1831.5,1812.25,15.5,0.008545830461750503,1820.6785714285713,11.46890205219842,1821.357142857143,12.920137191790186,1827.7416666666666,15.997909795173554,0.006299245914230482,0.00875282874321602,2013,6,0,2,168,1840.5
2013-06-18,0.21,1840.5,0.21,0.209,0.209,0.205,0.203,0.2,0.202,0.0,0.0,0.20785714285714282,0.0024102953769247135,0.204,0.21,0.20414285714285715,0.004258153136958602,0.2,0.21,0.20246666666666666,0.0035402448127379747,0.198,0.21,0.0010000000000000009,0.0069999999999999785,3.448275862068954,4.99999999999999,3.96039603960395,1829.25,1813.75,1826.25,1816.5,1828.0,11.25,0.006150061500614923,1822.4642857142858,13.57803723795495,1821.642857142857,13.318839420768532,1828.9916666666666,15.453836056105517,0.007450372193512289,0.008449374777234552,2013,6,1,2,169,1819.0
2013-06-19,0.212,1819.0,0.21,0.21,0.209,0.208,0.204,0.2,0.202,0.0020000000000000018,0.00952380952380949,0.20900000000000002,0.0021602468981979633,0.205,0.212,0.20500000000000002,0.0045573271525257844,0.2,0.212,0.20279999999999998,0.003942692935924884,0.198,0.212,0.0030000000000000027,0.008000000000000007,3.921568627450984,5.999999999999991,4.950495049504941,1840.5,1829.25,1813.75,1799.5,1831.5,-21.5,-0.011681608258625409,1820.6785714285713,13.00137355370273,1819.9285714285713,11.818510811516589,1829.2916666666667,15.156949489079352,0.007140949400805753,0.00828569318128384,2013,6,2,2,170,1779.25
2013-06-20,0.214,1779.25,0.212,0.21,0.21,0.209,0.205,0.2,0.203,0.0020000000000000018,0.009433962264151052,0.21028571428571427,0.0020586634578312574,0.208,0.214,0.206,0.004898979486169856,0.2,0.214,0.2031666666666667,0.004441833524374438,0.198,0.214,0.0040000000000000036,0.009000000000000008,4.390243902439028,6.999999999999992,5.41871921182265,1819.0,1840.5,1829.25,1826.25,1816.5,-39.75,-0.021852666300164914,1815.357142857143,20.472978707068798,1817.125,16.073075312451554,1827.9916666666666,17.610547796039082,0.011277658937594458,0.00963382279972415,2013,6,3,2,171,1779.25
2013-06-21,0.216,1779.25,0.214,0.212,0.21,0.209,0.208,0.2,0.203,0.0020000000000000018,0.009345794392523477,0.21142857142857144,0.002699206231512379,0.209,0.216,0.20714285714285713,0.005245615647604289,0.2,0.216,0.20360000000000003,0.005021333797332537,0.198,0.216,0.006000000000000005,0.008000000000000007,3.84615384615385,7.999999999999993,6.4039408866995,1779.25,1819.0,1840.5,1813.75,1799.5,0.0,0.0,1812.4642857142858,24.181789192875698,1813.8035714285713,18.737349212048354,1826.8333333333333,19.593754869434246,0.013341939691432728,0.01072552953349197,2013,6,4,2,172,1761.5
2013-06-24,0.221,1761.5,0.216,0.214,0.212,0.21,0.209,0.2,0.203,0.0050000000000000044,0.02314814814814814,0.2131428571428571,0.004259443289608149,0.209,0.221,0.20864285714285713,0.005994961254708868,0.2,0.221,0.20420000000000002,0.005938768013487946,0.198,0.221,0.009000000000000008,0.01200000000000001,5.741626794258379,10.499999999999995,8.86699507389162,1779.25,1779.25,1819.0,1829.25,1826.25,-17.75,-0.009976113530982156,1803.2142857142858,29.768351682652238,1809.5714285714287,23.206105913058753,1824.9166666666667,22.916954021152634,0.016508493703986188,0.012557808495996694,2013,6,0,2,175,1776.75
2013-06-25,0.225,1776.75,0.221,0.216,0.214,0.21,0.209,0.2,0.203,0.0040000000000000036,0.018099547511312153,0.21542857142857144,0.005711308747878316,0.21,0.225,0.21042857142857144,0.006880454879333971,0.2,0.225,0.20493333333333333,0.007041420964279089,0.198,0.225,0.01100000000000001,0.016000000000000014,7.655502392344504,12.499999999999996,10.837438423645315,1761.5,1779.25,1779.25,1840.5,1813.75,15.25,0.008657394266250451,1797.9285714285713,30.85102452566275,1808.0892857142858,24.653874547817647,1823.4666666666667,24.541022423844318,0.017159204773718906,0.013458443125097424,2013,6,1,2,176,1790.75
2013-06-26,0.222,1790.75,0.225,0.221,0.216,0.212,0.21,0.2,0.203,-0.0030000000000000027,-0.013333333333333308,0.21714285714285714,0.0056103645577398956,0.21,0.225,0.212,0.006827546017513775,0.203,0.225,0.2055666666666667,0.007686456218322558,0.198,0.225,0.006000000000000005,0.01200000000000001,5.71428571428572,10.999999999999996,9.359605911330043,1776.75,1761.5,1779.25,1819.0,1829.25,14.0,0.007879555367947155,1792.4285714285713,27.596691485570123,1806.5535714285713,25.041346304163184,1821.9083333333333,25.097180372346976,0.01539625730445452,0.013775215752172115,2013,6,2,2,177,1801.75
2013-06-27,0.219,1801.75,0.222,0.225,0.221,0.214,0.21,0.203,0.203,-0.0030000000000000027,-0.013513513513513487,0.21842857142857144,0.004649628760837623,0.212,0.225,0.2131428571428571,0.006538138324716805,0.204,0.225,0.2061,0.008048773734021679,0.198,0.225,-0.0020000000000000018,0.009000000000000008,4.28571428571429,7.881773399014771,7.881773399014771,1790.75,1776.75,1761.5,1779.25,1840.5,11.0,0.006142677649029649,1786.892857142857,18.845787074929405,1804.6785714285713,24.28326991576614,1820.5083333333334,25.008057609513457,0.01054667995319136,0.013736854235500225,2013,6,3,2,178,1794.5
2013-06-28,0.218,1794.5,0.219,0.222,0.225,0.216,0.212,0.204,0.202,-0.0010000000000000009,-0.004566210045662156,0.2192857142857143,0.0037289089422145373,0.214,0.225,0.21414285714285713,0.0060872773109837824,0.205,0.225,0.20663333333333334,0.008294091512864837,0.198,0.225,-0.007000000000000006,0.006000000000000005,2.8301886792452855,6.8627450980392215,7.920792079207914,1801.75,1790.75,1776.75,1779.25,1819.0,-7.25,-0.004023865686138439,1783.392857142857,13.368072304571854,1802.0357142857142,23.12546405830262,1819.075,25.231868703572324,0.007495865115210011,0.013870713798811113,2013,6,4,2,179,1802.0
2013-07-01,0.222,1802.0,0.218,0.219,0.222,0.221,0.214,0.205,0.2,0.0040000000000000036,0.01834862385321112,0.22042857142857142,0.0029920529652653263,0.216,0.225,0.21535714285714283,0.005812548003378646,0.208,0.225,0.20736666666666667,0.008652220497711466,0.198,0.225,0.0,0.008000000000000007,3.738317757009349,8.292682926829276,10.999999999999996,1794.5,1801.75,1790.75,1761.5,1779.25,7.5,0.004179437169127942,1786.642857142857,14.87367441063496,1801.0,22.749471676024065,1817.3916666666667,24.601713857190937,0.008324928707027923,0.013536825500203646,2013,7,0,3,182,1802.5
2013-07-02,0.221,1802.5,0.222,0.218,0.219,0.225,0.216,0.208,0.199,-0.0010000000000000009,-0.0045045045045044585,0.22114285714285714,0.0022677868368595083,0.218,0.225,0.21628571428571428,0.005580578567560827,0.209,0.225,0.2081,0.008848728722296164,0.198,0.225,0.0020000000000000018,0.0050000000000000044,2.3148148148148167,6.250000000000005,11.055276381909543,1802.0,1794.5,1801.75,1776.75,1779.25,0.5,0.0002774694783573839,1789.9642857142858,15.52915844152962,1801.2142857142858,22.748384799558195,1815.675,23.740892082965523,0.00867568060741095,0.013075518516786056,2013,7,1,3,183,1804.25
